name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-12-28,46.8,36.6,42.6,46.5,33.9,39.7,33.4,71.6,0.021,100,8.33,rain,0,0,16.6,10.5,293.7,1010.5,76.4,8.5,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-29,44.2,41.6,42.7,43.4,35.3,38.9,39,87,0.212,100,25,rain,0,0,16.8,12,53.2,1012.3,100,5.5,16.2,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-30,48.7,43.5,46.1,47.9,40.7,44.7,42.4,87.1,0.06,100,16.67,rain,0,0,9.8,5.6,36.8,1013.7,98.7,5.2,30.1,2.6,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-12-31,53.3,48.3,50.6,53.3,46.6,50.5,46,84.3,0.002,100,4.17,rain,0,0,12.3,7.4,229.4,1013.7,96.1,6.9,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-01,56.1,50,52.7,56.1,50,52.7,50.6,92.5,0.735,100,62.5,rain,0,0,13.2,8.1,139.9,1008.3,100,5.5,14.5,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-02,58.4,38.3,50.4,58.4,31.5,48.9,45.6,84.1,0.087,100,16.67,rain,0,0,31.4,14.9,307.9,1004.8,92.4,7.5,25.9,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-03,37.6,23.5,30,31.1,12.2,20.2,13.4,50.2,0,0,0,"rain,snow",0.7,0.4,31.1,17.3,0.4,1019.3,67.1,9.9,12.4,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-04,34.3,19.3,27,31.8,7,20,10.2,49.3,0,0,0,,0,0.2,23.3,12.2,285.2,1028,15.7,9.9,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-05,46.1,30.7,38.9,44.1,24.4,34.8,32.6,78.4,0.213,100,33.33,"rain,snow",0,0,20.4,10.8,218.3,1014,70.9,8.4,23.3,2,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-06,40.6,35,37.3,37.5,28.9,31.8,20.3,51.6,0,0,0,"rain,snow",2.9,1,23.8,12.8,281.5,1011.1,40.8,9.9,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-07,34.2,26,30,26.9,15.2,20.6,19.7,67.1,0.35,100,33.33,"rain,snow",2.3,4,32.6,16.1,310.5,1012.2,72.7,6.4,77.7,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-08,29.8,20.6,25.7,29.8,7.9,18.5,7,45.1,0,0,0,,0,3.2,28.7,14,297,1032.7,9,9.9,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-09,39.4,28.3,35.3,33.5,19.6,28.1,25.7,68.7,0.105,100,25,rain,0,2.1,26.4,13.9,223.2,1022.9,79.8,9.2,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-10,39.9,25.2,30.5,33.7,15.5,21.2,12.6,47.9,0,0,0,,0,1.1,30.4,20.7,292.7,1019.2,45.4,9.9,103.4,8.9,5,,2022-01-10T07:19:38,2022-01-10T16:47:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-11,24.6,15.9,18.7,18.3,-1.1,8.2,-1.6,40.8,0,0,0,,0,0.8,32.9,21,309.2,1031,13.5,9.6,115.1,10.1,5,,2022-01-11T07:19:23,2022-01-11T16:48:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-12,39.7,19.4,31.1,35.7,9.7,24.2,13.2,47.3,0,0,0,,0,0.5,24.2,12.9,226.3,1022.8,25.5,9.9,94.1,8.3,5,,2022-01-12T07:19:06,2022-01-12T16:50:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-13,47,34.3,39.4,44,31.5,37.5,26.4,60,0,0,0,,0,0.3,10.1,6.8,40.7,1015.1,47.9,9.8,82.5,7.1,4,,2022-01-13T07:18:47,2022-01-13T16:51:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-14,42.5,24.4,37.4,36,12.4,30.1,26.9,65.8,0,0,0,,0,0.1,32.7,20.1,3.3,1009.6,40.6,9.9,89,7.8,4,,2022-01-14T07:18:25,2022-01-14T16:52:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-15,21.5,11.4,16.2,10.2,-1.7,4.5,-2.1,44.5,0,0,0,,0,0,26.4,14.4,352.6,1024.1,20.4,9.9,98.6,8.7,5,,2022-01-15T07:18:01,2022-01-15T16:53:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-16,35.4,9.8,20.4,25.2,-2.3,9.9,10.3,65.2,0.229,100,16.67,"rain,snow",0,0,24.5,17.5,41.5,1024.6,57.5,8.4,64.7,5.6,4,,2022-01-16T07:17:35,2022-01-16T16:54:30,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-17,44,34.4,38.3,39,24.1,30.3,31.4,76.7,1.115,100,45.83,rain,0.1,0.1,38.5,21.4,231.8,989.9,98.7,7.8,17.9,1.6,1,,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-18,36.4,29.8,32.9,29.8,18.7,24.1,14.6,47,0,0,0,,0,0,33.6,18.3,296.1,1011,53.8,9.9,99.9,8.7,5,,2022-01-18T07:16:36,2022-01-18T16:56:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-19,48.9,28.9,39.9,44.8,24.2,35.2,21.9,49.3,0,0,0,,0,0,27.7,15.7,214.6,1017.7,36.5,9.9,74.8,6.4,4,,2022-01-19T07:16:04,2022-01-19T16:57:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-20,45,23.9,35.4,41.4,12.9,28.5,22.7,62.1,0.238,100,37.5,"rain,snow",0,0.3,26.4,15.3,321.9,1020.4,72.9,7.9,37.3,3.1,2,,2022-01-20T07:15:29,2022-01-20T16:59:09,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-21,22.5,14.1,18.4,14.7,-0.2,6.5,-0.6,43,0,0,0,,0,0.1,25.5,14.4,7.6,1033.1,32.8,9.9,112.7,9.6,5,,2022-01-21T07:14:52,2022-01-21T17:00:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-22,29.4,13.4,21.7,29.1,-1.4,13.7,4.7,47.5,0,0,0,,0,0,19.7,13.6,15.1,1027.1,23.7,9.9,126.5,11,5,,2022-01-22T07:14:14,2022-01-22T17:01:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-23,36.4,23.5,29.8,33.3,14.6,23.1,10.9,46.8,0.02,100,12.5,"rain,snow",0,0,20.8,11.4,249.4,1012.6,74.9,9.1,101.2,8.6,5,,2022-01-23T07:13:33,2022-01-23T17:02:44,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-24,34.8,27.1,31.1,33.2,18.6,26.3,20.4,64.8,0,0,0,,0,0.1,14.5,10.2,324.9,1011.3,94.6,9.2,73.9,6.3,4,,2022-01-24T07:12:50,2022-01-24T17:03:56,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-25,42.4,29.9,36.8,38.1,22.3,31.6,22.8,57.2,0,0,0,,0,0.1,20.1,12.7,277.3,1014.1,67.4,9.3,46.5,4,2,,2022-01-25T07:12:06,2022-01-25T17:05:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-26,28.8,20.7,24.3,19.4,9.4,15,2,38.3,0,0,0,,0,0.1,26.7,15,330.1,1026.9,8.7,9.9,130.5,11.2,6,,2022-01-26T07:11:19,2022-01-26T17:06:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-27,31.1,17.1,25,25.6,8.1,17.9,6.5,45.1,0,0,0,,0,0,19,9.7,159.4,1028.9,31,9.8,133.4,11.5,6,,2022-01-27T07:10:31,2022-01-27T17:07:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-28,32.3,28.9,30.7,32.2,19.3,25.8,20.8,68.4,0.065,100,29.17,"rain,snow",3.2,1,21.7,13.7,4.8,1019.5,100,5.1,29.5,2.4,1,,2022-01-28T07:09:40,2022-01-28T17:08:50,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-29,29.1,13.3,19.2,19.7,-3.5,4.8,10.1,70.4,0.563,100,66.67,"rain,snow",2.8,5,31.8,18.9,330.7,1006.5,92.7,3.7,22.5,2,1,,2022-01-29T07:08:48,2022-01-29T17:10:04,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-30,25.4,12.5,18.7,16,-4.8,7.4,1.4,46.5,0,0,0,snow,0.5,6.2,29.4,18.1,285.4,1015.6,20,9.9,139.5,12,6,,2022-01-30T07:07:54,2022-01-30T17:11:18,0.95,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-01-31,30,20,25,29.6,12.2,20.1,7.1,46.3,0,0,0,,0,3.2,10.7,7.3,38.5,1027.1,30.7,9.9,120.1,10.3,6,,2022-01-31T07:06:59,2022-01-31T17:12:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-01,35.2,22.2,29.4,34.5,14,23.7,16.2,57.8,0,0,0,,0,1.3,20.8,10.4,40.4,1033.5,33.8,9.9,139.1,12.1,6,,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-02,45.2,31.5,38.1,44.5,26.8,35.7,32.5,80.4,0,0,0,,0,0.9,8.7,6.9,57.7,1030.1,92.9,8.3,86,7.3,4,,2022-02-02T07:05:02,2022-02-02T17:15:01,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-03,49.2,41.4,44.7,47.3,40.2,43,42.7,92.6,0.393,100,75,rain,0,0.4,23.3,6.7,170.6,1022.9,100,4,21.4,2,1,,2022-02-03T07:04:01,2022-02-03T17:16:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-04,55.2,27.2,39.3,55.2,17.6,34.1,35.9,87.6,0.708,100,79.17,"rain,snow",0,0,39.1,16.3,349.5,1012.8,100,6.4,15.8,1.4,1,,2022-02-04T07:02:59,2022-02-04T17:17:30,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-05,27.2,19.3,24.1,18.5,7.7,12.9,11.5,59.1,0,0,0,,0,0,27.2,16.3,316.1,1024.3,56,9.9,151,12.8,6,,2022-02-05T07:01:55,2022-02-05T17:18:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-06,29.8,16.6,23.7,25.3,7.6,16.6,9.8,55.3,0,0,0,,0,0,15,10,69.1,1035.4,18.6,9.9,149.8,13,7,,2022-02-06T07:00:49,2022-02-06T17:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-07,37.2,29.5,34,37.1,24.2,29.7,30.4,86.9,0.105,100,37.5,"rain,snow",0,0,12.5,9.9,27.5,1024.8,99.9,5.3,29,2.4,1,,2022-02-07T06:59:42,2022-02-07T17:21:13,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-08,44.9,33.2,37.7,40,27.6,31.8,27.4,68.3,0.082,100,12.5,rain,0,0,27.7,16.4,295.5,1013.8,58.1,9.2,119.9,10.4,6,,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-09,45.1,29.8,37,41.4,22.6,33.1,21.9,55.2,0,0,0,,0,0,13.4,9.2,200.2,1017,5,9.9,152.9,13.2,6,,2022-02-09T06:57:23,2022-02-09T17:23:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-10,53.2,37.1,44.8,53.2,35.6,43,26.8,53.2,0,0,0,,0,0,32,21,263.9,1011.6,37.6,9.8,137,11.9,6,,2022-02-10T06:56:12,2022-02-10T17:24:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-11,56.5,38.4,48.1,56.5,38.4,47.1,24.8,40.5,0,0,0,,0,0,27.3,13.3,176.2,1014.1,29.6,9.9,160.8,13.8,6,,2022-02-11T06:54:59,2022-02-11T17:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-12,57.7,43.5,52.9,57.7,38.6,52.1,27,36.9,0,0,0,rain,0,0.1,31.1,21,257.6,1013.8,45.1,9.9,119.2,10.2,5,,2022-02-12T06:53:45,2022-02-12T17:27:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-13,42.2,25.7,32.1,39.2,14.8,25,23.7,72.5,0.169,100,41.67,"rain,snow",0.9,0.3,19.7,12,10.4,1019.5,99.9,5.2,30.3,2.5,1,,2022-02-13T06:52:29,2022-02-13T17:28:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-14,25.5,16.8,21.4,16.1,0.7,9.5,1.3,41.4,0,0,0,,0,0.3,32,21.5,307,1021.4,17.3,9.9,172.5,15,7,,2022-02-14T06:51:13,2022-02-14T17:29:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-15,29.8,16.5,23.7,25.1,4.7,15.5,1.5,38.2,0,0,0,snow,0.1,0.1,25.3,14.1,281.3,1036.3,4.5,9.9,175.5,15.1,7,,2022-02-15T06:49:55,2022-02-15T17:30:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-16,46.2,28.4,37.5,41.8,23.1,33.3,23.4,57,0,0,0,,0,0.4,23,11,178.9,1036.5,35,9.9,127.6,11,6,,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-17,66.2,47.5,56.9,66.2,42.4,56.6,43.9,62.6,0.176,100,8.33,rain,0,0.2,36.8,17.2,186.8,1018.8,78.5,9.4,118.3,10.2,5,,2022-02-17T06:47:15,2022-02-17T17:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-18,62.4,28.3,45,62.4,21.8,39.8,28.6,55.2,0.376,100,20.83,rain,0,0,36.1,19.5,283.4,1006.8,52.9,9.7,168,14.5,7,,2022-02-18T06:45:54,2022-02-18T17:34:36,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,C9476,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-19,39.6,24.6,30.8,31.8,11.1,23.4,10.1,42.3,0,0,0,,0,0,42.9,23.2,268.2,1016.8,29.4,9.8,103.3,8.8,5,,2022-02-19T06:44:31,2022-02-19T17:35:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-20,35.8,21,28.4,28,9.6,19.4,6.3,39.1,0,0,0,,0,0,34.1,19.3,252.3,1029,9.3,9.9,174.6,14.8,7,,2022-02-20T06:43:07,2022-02-20T17:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-21,54,32.4,41.3,54,25,37.7,23.6,50.8,0,0,0,,0,0,19.5,10.4,200.5,1026.8,11.7,9.9,182.9,15.6,7,,2022-02-21T06:41:43,2022-02-21T17:38:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-22,57.9,36.9,46.7,57.9,32,44.6,42.2,84.6,0.236,100,33.33,rain,0,0,35.8,14.1,122.9,1022.6,80.2,6.7,71.9,6.2,6,,2022-02-22T06:40:17,2022-02-22T17:39:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-23,68.2,36.4,57.4,68.2,27.9,55.9,43.4,62.4,0,0,0,,0,0,35.7,20.6,258.2,1015.4,52.7,9.9,88.4,7.6,5,,2022-02-23T06:38:50,2022-02-23T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-24,35.3,29.5,31.9,27.3,20.3,24.2,11.4,42.3,0,0,0,,0,0,28.9,18.2,15.4,1030.1,69.9,9.9,70,6.1,3,,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-25,41.8,27.4,33.1,34.9,15.7,25.3,25.2,74.5,0.747,100,45.83,"rain,snow",0.1,0.1,29.5,21.1,349.9,1020.5,78.9,6.7,56.7,4.8,5,,2022-02-25T06:35:54,2022-02-25T17:42:50,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-26,36.4,24.2,30,32.4,14,22,12.2,47.6,0,0,0,,0,0,27.5,14.5,301,1028.2,31,9.9,183.8,16.1,7,,2022-02-26T06:34:25,2022-02-26T17:43:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-27,47.5,28.2,37.3,42.3,19.1,29.8,15.1,42,0,0,0,,0,0,31.6,17.2,264.6,1016.4,22.2,9.9,199.3,17.2,7,,2022-02-27T06:32:55,2022-02-27T17:45:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-02-28,35.6,26.5,31.4,33,14.8,24.3,4.3,32.8,0,0,0,,0,0,31.5,16.8,321,1023.4,22.2,9.8,209.5,18.1,8,,2022-02-28T06:31:24,2022-02-28T17:46:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-01,46.8,31.7,39.7,44.5,26.6,35.6,21.9,50,0,0,0,,0,0,23,13.8,164.1,1020.3,83.3,9.9,65.9,5.8,3,,2022-03-01T06:29:53,2022-03-01T17:47:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-02,51.5,40.1,45.7,51.5,33.7,42.5,27.6,50.9,0,0,0,,0,0,20.7,10.9,277.8,1014.4,32.3,9.7,202.8,17.7,7,,2022-03-02T06:28:21,2022-03-02T17:48:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-03,46.9,26.3,38.9,42.8,14.5,31.1,16.1,41.8,0.028,100,12.5,rain,0,0,30.3,18.7,302,1017.6,41.9,9.8,212.8,18.6,8,,2022-03-03T06:26:48,2022-03-03T17:49:41,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-04,36.6,21.1,29.3,33.7,10.7,22.2,4.2,34.6,0,0,0,,0,0,26.4,11.9,282.3,1032.1,11.2,9.9,215.9,18.7,8,,2022-03-04T06:25:14,2022-03-04T17:50:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-05,44.8,32.2,38.8,42.3,26.5,36.3,18.8,45,0,0,0,,0,0,20.8,9.6,157.4,1031.2,42,9.9,141.6,12.3,5,,2022-03-05T06:23:40,2022-03-05T17:51:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-06,68.2,42.4,55.2,68.2,40.1,54.5,46.5,72.9,0.039,100,12.5,rain,0,0,38.9,17.7,217.6,1017,76.5,8.9,69.8,6.1,4,,2022-03-06T06:22:05,2022-03-06T17:53:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2022-03-07,74,59.3,66.5,74,59.3,66.5,51.1,58,0.033,100,12.5,rain,0,0,43.5,24.3,231,1006.5,60.4,9.7,91.7,7.9,4,,2022-03-07T06:20:30,2022-03-07T17:54:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
