"Yr","M","D","Vol"
"2022","1","30","18"
"2022","1","30","16"
"2022","1","30","11"
"2022","1","30","17"
"2022","1","30","15"
"2022","1","30","14"
"2022","1","30","18"
"2022","1","30","13"
"2022","1","30","16"
"2022","1","30","27"
"2022","1","30","20"
"2022","1","30","26"
"2022","1","30","6"
"2022","1","30","7"
"2022","1","30","12"
"2022","1","30","4"
"2022","1","30","14"
"2022","1","30","9"
"2022","1","30","9"
"2022","1","30","13"
"2022","1","30","18"
"2022","1","30","20"
"2022","1","30","16"
"2022","1","30","14"
"2022","1","30","13"
"2022","1","30","14"
"2022","1","30","18"
"2022","1","30","16"
"2022","1","30","25"
"2022","1","30","15"
"2022","1","30","21"
"2022","1","30","18"
"2022","1","30","14"
"2022","1","30","18"
"2022","1","30","15"
"2022","1","30","14"
"2022","1","30","16"
"2022","1","30","12"
"2022","1","30","14"
"2022","1","30","16"
"2022","1","30","15"
"2022","1","30","11"
"2022","1","30","19"
"2022","1","30","16"
"2022","1","30","8"
"2022","1","30","18"
"2022","1","30","22"
"2022","1","30","18"
"2022","1","30","19"
"2022","1","30","18"
"2022","1","30","12"
"2022","1","30","16"
"2022","1","30","13"
"2022","1","30","10"
"2022","1","30","7"
"2022","1","30","10"
"2022","1","30","10"
"2022","1","30","10"
"2022","1","30","8"
"2022","1","30","9"
"2022","1","30","2"
"2022","1","30","6"
"2022","1","30","4"
"2022","1","30","8"
"2022","1","30","6"
"2022","1","30","2"
"2022","1","30","5"
"2022","1","30","10"
"2022","1","30","2"
"2022","1","30","5"
"2022","1","30","1"
"2022","1","30","3"
"2022","1","30","6"
"2022","1","30","26"
"2022","1","30","32"
"2022","1","30","25"
"2022","1","30","28"
"2022","1","30","21"
"2022","1","30","25"
"2022","1","30","22"
"2022","1","30","26"
"2022","1","30","35"
"2022","1","30","26"
"2022","1","30","16"
"2022","1","30","22"
"2022","1","30","19"
"2022","1","30","20"
"2022","1","30","20"
"2022","1","30","18"
"2022","1","30","28"
"2022","1","30","24"
"2022","1","30","18"
"2022","1","30","18"
"2022","1","30","20"
"2022","1","30","16"
"2022","1","30","14"
"2022","1","30","24"
"2022","1","30","11"
"2022","1","30","18"
"2022","1","30","23"
"2022","1","30","16"
"2022","1","30","22"
"2022","1","30","16"
"2022","1","30","12"
"2022","1","30","17"
"2022","1","30","13"
"2022","1","30","16"
"2022","1","30","13"
"2022","1","30","10"
"2022","1","30","14"
"2022","1","30","11"
"2022","1","30","14"
"2022","1","30","6"
"2022","1","30","8"
"2022","1","30","1"
"2022","1","30","1"
"2022","1","30","4"
"2022","1","30","4"
"2022","1","30","2"
"2022","1","30","6"
"2022","1","30","1"
"2022","1","30","2"
"2022","1","30","1"
"2022","1","30","4"
"2022","1","30","1"
"2022","1","30","2"
"2022","1","30","1"
"2022","1","30","2"
"2022","1","30","3"
"2022","1","30","1"
"2022","1","30","1"
"2022","1","30","0"
"2022","1","30","8"
"2022","1","30","2"
"2022","1","30","3"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","6"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","4"
"2022","1","30","1"
"2022","1","30","50"
"2022","1","30","65"
"2022","1","30","45"
"2022","1","30","61"
"2022","1","30","58"
"2022","1","30","62"
"2022","1","30","58"
"2022","1","30","67"
"2022","1","30","76"
"2022","1","30","66"
"2022","1","30","85"
"2022","1","30","79"
"2022","1","30","62"
"2022","1","30","91"
"2022","1","30","78"
"2022","1","30","88"
"2022","1","30","86"
"2022","1","30","84"
"2022","1","30","93"
"2022","1","30","87"
"2022","1","30","92"
"2022","1","30","76"
"2022","1","30","99"
"2022","1","30","111"
"2022","1","30","102"
"2022","1","30","105"
"2022","1","30","108"
"2022","1","30","96"
"2022","1","30","96"
"2022","1","30","124"
"2022","1","30","107"
"2022","1","30","111"
"2022","1","30","88"
"2022","1","30","67"
"2022","1","30","85"
"2022","1","30","90"
"2022","1","30","98"
"2022","1","30","74"
"2022","1","30","76"
"2022","1","30","91"
"2022","1","30","86"
"2022","1","30","65"
"2022","1","30","7"
"2022","1","30","3"
"2022","1","30","4"
"2022","1","30","8"
"2022","1","30","6"
"2022","1","30","4"
"2022","1","30","4"
"2022","1","30","8"
"2022","1","30","2"
"2022","1","30","4"
"2022","1","30","2"
"2022","1","30","6"
"2022","1","30","2"
"2022","1","30","3"
"2022","1","30","3"
"2022","1","30","0"
"2022","1","30","3"
"2022","1","30","0"
"2022","1","30","2"
"2022","1","30","1"
"2022","1","30","0"
"2022","1","30","1"
"2022","1","30","0"
"2022","1","30","1"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","2"
"2022","1","30","1"
"2022","1","30","0"
"2022","1","30","1"
"2022","1","30","3"
"2022","1","30","3"
"2022","1","30","2"
"2022","1","30","3"
"2022","1","30","4"
"2022","1","31","225"
"2022","1","31","213"
"2022","1","31","184"
"2022","1","31","218"
"2022","1","31","199"
"2022","1","31","223"
"2022","1","31","196"
"2022","1","31","231"
"2022","1","31","247"
"2022","1","31","203"
"2022","1","31","186"
"2022","1","31","179"
"2022","1","31","167"
"2022","1","31","165"
"2022","1","31","133"
"2022","1","31","22"
"2022","1","31","3"
"2022","1","31","7"
"2022","1","31","14"
"2022","1","31","24"
"2022","1","31","23"
"2022","1","31","16"
"2022","1","31","32"
"2022","1","31","22"
"2022","1","31","20"
"2022","1","31","14"
"2022","1","31","31"
"2022","1","31","43"
"2022","1","31","48"
"2022","1","31","40"
"2022","1","31","49"
"2022","1","31","2"
"2022","1","31","2"
"2022","1","31","2"
"2022","1","31","1"
"2022","1","31","0"
"2022","1","31","0"
"2022","1","31","1"
"2022","1","31","2"
"2022","1","31","3"
"2022","1","31","2"
"2022","1","31","6"
"2022","1","31","97"
"2022","1","31","107"
"2022","1","31","98"
"2022","1","31","110"
"2022","1","31","98"
"2022","1","31","90"
"2022","1","31","106"
"2022","1","31","112"
"2022","1","31","110"
"2022","1","31","132"
"2022","1","31","129"
"2022","1","31","119"
"2022","1","31","119"
"2022","1","31","116"
"2022","1","31","113"
"2022","1","31","118"
"2022","1","31","101"
"2022","1","31","102"
"2022","1","31","98"
"2022","1","31","96"
"2022","1","31","92"
"2022","1","31","89"
"2022","1","31","106"
"2022","1","31","118"
"2022","1","31","24"
"2022","1","31","17"
"2022","1","31","28"
"2022","1","31","13"
"2022","1","31","29"
"2022","1","31","34"
"2022","1","31","27"
"2022","1","31","17"
"2022","1","31","33"
"2022","1","31","33"
"2022","1","31","24"
"2022","1","31","28"
"2022","1","31","31"
"2022","1","31","45"
"2022","1","31","28"
"2022","1","31","39"
"2022","1","31","34"
"2022","1","31","34"
"2022","1","31","28"
"2022","1","31","38"
"2022","1","31","24"
"2022","1","31","41"
"2022","1","31","23"
"2022","1","31","37"
"2022","1","31","19"
"2022","1","31","25"
"2022","1","31","33"
"2022","1","31","15"
"2022","1","31","22"
"2022","1","31","21"
"2022","1","31","21"
"2022","1","31","15"
"2022","1","31","16"
"2022","1","31","12"
"2022","1","31","14"
"2022","1","31","21"
"2022","1","31","26"
"2022","1","31","12"
"2022","1","31","18"
"2022","1","31","14"
"2022","1","31","29"
"2022","1","31","14"
"2022","1","31","30"
"2022","1","31","48"
"2022","1","31","34"
"2022","1","31","24"
"2022","1","31","11"
"2022","1","31","9"
"2022","1","31","12"
"2022","1","31","6"
"2022","1","31","9"
"2022","1","31","8"
"2022","1","31","6"
"2022","1","31","3"
"2022","1","31","7"
"2022","1","31","10"
"2022","1","31","8"
"2022","1","31","4"
"2022","1","31","12"
"2022","1","31","22"
"2022","1","31","13"
"2022","1","31","15"
"2022","1","31","13"
"2022","1","31","16"
"2022","1","31","19"
"2022","1","31","24"
"2022","1","31","21"
"2022","1","31","24"
"2022","1","31","3"
"2022","1","31","5"
"2022","1","31","10"
"2022","1","31","5"
"2022","1","31","1"
"2022","1","31","7"
"2022","1","31","5"
"2022","1","31","1"
"2022","1","31","1"
"2022","1","31","1"
"2022","1","31","0"
"2022","1","31","3"
"2022","1","31","2"
"2022","1","31","1"
"2022","1","31","2"
"2022","1","31","2"
"2022","1","31","0"
"2022","1","31","3"
"2022","1","31","4"
"2022","1","31","33"
"2022","1","31","58"
"2022","1","31","49"
"2022","1","31","56"
"2022","1","31","60"
"2022","1","31","2"
"2022","1","31","4"
"2022","1","31","4"
"2022","1","31","9"
"2022","1","31","6"
"2022","1","31","10"
"2022","1","31","4"
"2022","1","31","61"
"2022","1","31","66"
"2022","1","31","57"
"2022","1","31","73"
"2022","1","31","68"
"2022","1","31","86"
"2022","1","31","82"
"2022","1","31","72"
"2022","1","31","96"
"2022","1","31","22"
"2022","1","31","14"
"2022","1","31","20"
"2022","1","31","17"
"2022","1","31","11"
"2022","1","31","12"
"2022","1","31","12"
"2022","1","31","7"
"2022","1","31","10"
"2022","1","31","8"
"2022","1","31","6"
"2022","1","31","6"
"2022","1","31","14"
"2022","1","31","6"
"2022","1","31","4"
"2022","1","31","4"
"2022","1","31","1"
"2022","1","31","5"
"2022","1","31","8"
"2022","1","31","2"
"2022","1","31","1"
"2022","1","31","28"
"2022","1","31","20"
"2022","1","31","20"
"2022","1","31","8"
"2022","1","31","32"
"2022","1","31","24"
"2022","1","31","21"
"2022","1","31","28"
"2022","1","31","22"
"2022","1","31","22"
"2022","1","31","31"
"2022","1","31","34"
"2022","1","31","20"
"2022","1","31","20"
"2022","1","31","20"
"2022","1","31","25"
"2022","1","31","28"
"2022","1","31","31"
"2022","1","31","32"
"2022","1","31","32"
"2022","1","31","8"
"2022","1","31","22"
"2022","1","31","32"
"2022","1","31","18"
"2022","1","31","30"
"2022","1","31","16"
"2022","1","31","23"
"2022","1","31","22"
"2022","1","31","28"
"2022","1","31","20"
"2022","1","31","26"
"2022","1","31","106"
"2022","1","31","86"
"2022","1","31","104"
"2022","1","31","89"
"2022","1","31","104"
"2022","1","31","108"
"2022","1","31","115"
"2022","1","31","84"
"2022","1","31","4"
"2022","1","31","7"
"2022","1","31","10"
"2022","1","31","10"
"2022","1","31","8"
"2022","1","31","22"
"2022","1","31","27"
"2022","1","31","22"
"2022","1","31","22"
"2022","1","31","14"
"2022","1","31","12"
"2022","1","31","20"
"2022","1","31","22"
"2022","1","31","19"
"2022","1","31","25"
"2022","1","31","24"
"2022","1","31","18"
"2022","1","31","16"
"2022","1","31","5"
"2022","1","31","12"
"2022","1","31","12"
"2022","1","31","11"
"2022","1","31","9"
"2022","1","31","10"
"2022","1","31","5"
"2022","1","31","9"
"2022","1","31","3"
"2022","1","31","5"
"2022","1","31","8"
"2022","1","31","1"
"2022","1","31","7"
"2022","1","31","2"
"2022","1","31","8"
"2022","1","31","4"
"2022","1","31","109"
"2022","1","31","110"
"2022","1","31","116"
"2022","1","31","110"
"2022","1","31","14"
"2022","1","31","9"
"2022","1","31","6"
"2022","1","31","17"
"2022","1","31","17"
"2022","1","31","7"
"2022","1","31","10"
"2022","1","31","15"
"2022","1","31","28"
"2022","1","31","33"
"2022","1","31","43"
"2022","1","31","76"
"2022","1","31","117"
"2022","1","31","155"
"2022","1","31","177"
"2022","1","31","180"
"2022","2","2","63"
"2022","2","2","81"
"2022","2","2","101"
"2022","2","2","87"
"2022","2","2","94"
"2022","2","2","86"
"2022","2","2","88"
"2022","2","2","84"
"2022","2","2","116"
"2022","2","2","101"
"2022","2","2","128"
"2022","2","2","121"
"2022","2","2","118"
"2022","2","2","114"
"2022","2","2","144"
"2022","2","2","105"
"2022","2","2","114"
"2022","2","2","46"
"2022","2","2","30"
"2022","2","2","34"
"2022","2","2","30"
"2022","2","2","32"
"2022","2","2","24"
"2022","2","2","18"
"2022","2","2","24"
"2022","2","2","24"
"2022","2","2","29"
"2022","2","2","21"
"2022","2","2","22"
"2022","2","2","122"
"2022","2","2","128"
"2022","2","2","108"
"2022","2","2","118"
"2022","2","2","104"
"2022","2","2","94"
"2022","2","2","131"
"2022","2","2","76"
"2022","2","2","104"
"2022","2","2","83"
"2022","2","2","120"
"2022","2","2","89"
"2022","2","2","90"
"2022","2","2","109"
"2022","2","2","94"
"2022","2","2","98"
"2022","2","2","102"
"2022","2","2","90"
"2022","2","2","110"
"2022","2","2","116"
"2022","2","2","110"
"2022","2","2","88"
"2022","2","2","116"
"2022","2","2","110"
"2022","2","2","134"
"2022","2","2","116"
"2022","2","2","117"
"2022","2","2","138"
"2022","2","2","163"
"2022","2","2","162"
"2022","2","2","147"
"2022","2","2","156"
"2022","2","2","166"
"2022","2","2","128"
"2022","2","2","140"
"2022","2","2","154"
"2022","2","2","149"
"2022","2","2","75"
"2022","2","2","44"
"2022","2","2","36"
"2022","2","2","47"
"2022","2","2","54"
"2022","2","2","59"
"2022","2","2","56"
"2022","2","2","68"
"2022","2","2","38"
"2022","2","2","58"
"2022","2","2","67"
"2022","2","2","61"
"2022","2","2","56"
"2022","2","2","73"
"2022","2","2","82"
"2022","2","2","88"
"2022","2","2","104"
"2022","2","2","140"
"2022","2","2","121"
"2022","2","2","124"
"2022","2","2","104"
"2022","2","2","95"
"2022","2","2","77"
"2022","2","2","72"
"2022","2","2","49"
"2022","2","2","52"
"2022","2","2","58"
"2022","2","2","34"
"2022","2","2","46"
"2022","2","2","40"
"2022","2","3","117"
"2022","2","3","92"
"2022","2","3","75"
"2022","2","3","95"
"2022","2","3","65"
"2022","2","3","48"
"2022","2","3","51"
"2022","2","3","49"
"2022","2","3","46"
"2022","2","3","27"
"2022","2","3","38"
"2022","2","3","32"
"2022","2","3","25"
"2022","2","3","24"
"2022","2","3","25"
"2022","2","3","36"
"2022","2","3","24"
"2022","2","3","34"
"2022","2","3","30"
"2022","2","3","19"
"2022","2","3","28"
"2022","2","3","11"
"2022","2","3","27"
"2022","2","3","30"
"2022","2","3","81"
"2022","2","3","73"
"2022","2","3","93"
"2022","2","3","100"
"2022","2","3","82"
"2022","2","3","83"
"2022","2","3","80"
"2022","2","3","82"
"2022","2","3","73"
"2022","2","3","100"
"2022","2","3","122"
"2022","2","3","55"
"2022","2","3","108"
"2022","2","3","102"
"2022","2","3","90"
"2022","2","3","93"
"2022","2","3","85"
"2022","2","3","88"
"2022","2","3","83"
"2022","2","3","78"
"2022","2","3","86"
"2022","2","3","83"
"2022","2","3","71"
"2022","2","3","88"
"2022","2","3","69"
"2022","2","3","54"
"2022","2","3","59"
"2022","2","3","58"
"2022","2","3","47"
"2022","2","3","44"
"2022","2","3","44"
"2022","2","3","109"
"2022","2","3","93"
"2022","2","3","107"
"2022","2","3","113"
"2022","2","3","83"
"2022","2","3","114"
"2022","2","3","115"
"2022","2","3","118"
"2022","2","3","87"
"2022","2","3","106"
"2022","2","3","99"
"2022","2","3","132"
"2022","2","3","111"
"2022","2","3","140"
"2022","2","3","140"
"2022","2","3","145"
"2022","2","3","149"
"2022","2","3","150"
"2022","2","3","112"
"2022","2","3","124"
"2022","2","3","130"
"2022","2","3","104"
"2022","2","3","105"
"2022","2","3","130"
"2022","2","3","123"
"2022","2","3","99"
"2022","2","3","81"
"2022","2","3","115"
"2022","2","3","47"
"2022","2","3","41"
"2022","2","3","51"
"2022","2","3","143"
"2022","2","3","140"
"2022","2","3","58"
"2022","2","3","61"
"2022","2","3","48"
"2022","2","3","52"
"2022","2","3","61"
"2022","2","3","124"
"2022","2","3","114"
"2022","2","3","107"
"2022","2","4","38"
"2022","2","4","40"
"2022","2","4","28"
"2022","2","4","35"
"2022","2","4","33"
"2022","2","4","28"
"2022","2","4","19"
"2022","2","4","20"
"2022","2","4","18"
"2022","2","4","23"
"2022","2","4","21"
"2022","2","4","32"
"2022","2","4","49"
"2022","2","4","49"
"2022","2","4","47"
"2022","2","4","48"
"2022","2","4","59"
"2022","2","4","41"
"2022","2","4","45"
"2022","2","4","42"
"2022","2","4","52"
"2022","2","4","54"
"2022","2","4","47"
"2022","2","4","40"
"2022","2","4","39"
"2022","2","4","39"
"2022","2","4","47"
"2022","2","4","65"
"2022","2","4","79"
"2022","2","4","77"
"2022","2","4","84"
"2022","2","4","88"
"2022","2","4","65"
"2022","2","4","81"
"2022","2","4","80"
"2022","2","4","63"
"2022","2","4","84"
"2022","2","4","97"
"2022","2","4","103"
"2022","2","4","128"
"2022","2","4","111"
"2022","2","4","111"
"2022","2","4","110"
"2022","2","4","125"
"2022","2","4","124"
"2022","2","4","103"
"2022","2","4","94"
"2022","2","4","78"
"2022","2","4","96"
"2022","2","4","97"
"2022","2","4","101"
"2022","2","4","90"
"2022","2","4","95"
"2022","2","4","81"
"2022","2","4","63"
"2022","2","4","73"
"2022","2","4","70"
"2022","2","4","80"
"2022","2","4","80"
"2022","2","4","78"
"2022","2","4","79"
"2022","2","4","89"
"2022","2","4","99"
"2022","2","4","109"
"2022","2","4","108"
"2022","2","4","96"
"2022","2","4","83"
"2022","2","4","119"
"2022","2","4","100"
"2022","2","4","114"
"2022","2","4","119"
"2022","2","4","121"
"2022","2","4","133"
"2022","2","4","144"
"2022","2","4","136"
"2022","2","4","121"
"2022","2","4","132"
"2022","2","4","135"
"2022","2","4","128"
"2022","2","4","134"
"2022","2","4","143"
"2022","2","4","113"
"2022","2","4","124"
"2022","2","4","101"
"2022","2","4","86"
"2022","2","4","99"
"2022","2","4","98"
"2022","2","4","75"
"2022","2","4","60"
"2022","2","4","54"
"2022","2","4","51"
"2022","2","4","45"
"2022","2","4","38"
"2022","2","4","37"
"2022","2","4","30"
"2022","2","4","33"
"2022","2","5","21"
"2022","2","5","21"
"2022","2","5","19"
"2022","2","5","31"
"2022","2","5","33"
"2022","2","5","38"
"2022","2","5","31"
"2022","2","5","49"
"2022","2","5","49"
"2022","2","5","74"
"2022","2","5","65"
"2022","2","5","60"
"2022","2","5","65"
"2022","2","5","48"
"2022","2","5","47"
"2022","2","5","43"
"2022","2","5","39"
"2022","2","5","35"
"2022","2","5","51"
"2022","2","5","37"
"2022","2","5","51"
"2022","2","5","48"
"2022","2","5","47"
"2022","2","5","39"
"2022","2","5","42"
"2022","2","5","50"
"2022","2","5","57"
"2022","2","5","73"
"2022","2","5","75"
"2022","2","5","88"
"2022","2","5","65"
"2022","2","5","68"
"2022","2","5","89"
"2022","2","5","75"
"2022","2","5","61"
"2022","2","5","72"
"2022","2","5","60"
"2022","2","5","80"
"2022","2","5","75"
"2022","2","5","67"
"2022","2","5","75"
"2022","2","5","76"
"2022","2","5","64"
"2022","2","5","86"
"2022","2","5","101"
"2022","2","5","89"
"2022","2","5","94"
"2022","2","5","87"
"2022","2","5","79"
"2022","2","5","86"
"2022","2","5","100"
"2022","2","5","77"
"2022","2","5","82"
"2022","2","5","76"
"2022","2","5","77"
"2022","2","5","81"
"2022","2","5","87"
"2022","2","5","65"
"2022","2","5","69"
"2022","2","5","66"
"2022","2","5","70"
"2022","2","5","87"
"2022","2","5","71"
"2022","2","5","83"
"2022","2","5","70"
"2022","2","5","63"
"2022","2","5","67"
"2022","2","5","61"
"2022","2","5","75"
"2022","2","5","75"
"2022","2","5","22"
"2022","2","5","39"
"2022","2","5","43"
"2022","2","5","34"
"2022","2","5","31"
"2022","2","5","12"
"2022","2","5","12"
"2022","2","5","25"
"2022","2","5","25"
"2022","2","5","32"
"2022","2","5","31"
"2022","2","5","47"
"2022","2","5","55"
"2022","2","5","40"
"2022","2","5","58"
"2022","2","5","52"
"2022","2","5","69"
"2022","2","5","48"
"2022","2","5","58"
"2022","2","5","68"
"2022","2","5","72"
"2022","2","5","67"
"2022","2","5","29"
"2022","2","5","13"
"2022","2","5","16"
"2022","2","5","20"
"2022","2","6","53"
"2022","2","6","56"
"2022","2","6","55"
"2022","2","6","45"
"2022","2","6","49"
"2022","2","6","70"
"2022","2","6","75"
"2022","2","6","59"
"2022","2","6","85"
"2022","2","6","77"
"2022","2","6","65"
"2022","2","6","58"
"2022","2","6","82"
"2022","2","6","73"
"2022","2","6","70"
"2022","2","6","66"
"2022","2","6","76"
"2022","2","6","69"
"2022","2","6","73"
"2022","2","6","79"
"2022","2","6","72"
"2022","2","6","71"
"2022","2","6","67"
"2022","2","6","67"
"2022","2","6","64"
"2022","2","6","82"
"2022","2","6","71"
"2022","2","6","57"
"2022","2","6","73"
"2022","2","6","50"
"2022","2","6","69"
"2022","2","6","68"
"2022","2","6","67"
"2022","2","6","72"
"2022","2","6","60"
"2022","2","6","55"
"2022","2","6","62"
"2022","2","6","48"
"2022","2","6","51"
"2022","2","6","55"
"2022","2","6","65"
"2022","2","6","53"
"2022","2","6","51"
"2022","2","6","59"
"2022","2","6","50"
"2022","2","6","40"
"2022","2","6","38"
"2022","2","6","28"
"2022","2","6","25"
"2022","2","6","40"
"2022","2","6","30"
"2022","2","6","37"
"2022","2","6","25"
"2022","2","6","31"
"2022","2","6","26"
"2022","2","6","25"
"2022","2","6","14"
"2022","2","6","28"
"2022","2","6","29"
"2022","2","6","18"
"2022","2","6","25"
"2022","2","6","9"
"2022","2","6","16"
"2022","2","6","6"
"2022","2","6","12"
"2022","2","6","9"
"2022","2","6","20"
"2022","2","6","16"
"2022","2","6","15"
"2022","2","6","4"
"2022","2","6","21"
"2022","2","6","23"
"2022","2","6","23"
"2022","2","6","26"
"2022","2","6","29"
"2022","2","6","33"
"2022","2","6","32"
"2022","2","6","32"
"2022","2","6","36"
"2022","2","6","32"
"2022","2","6","41"
"2022","2","6","38"
"2022","2","6","41"
"2022","2","6","27"
"2022","2","6","46"
"2022","2","6","32"
"2022","2","6","30"
"2022","2","6","33"
"2022","2","6","28"
"2022","2","6","30"
"2022","2","6","25"
"2022","2","6","20"
"2022","2","6","44"
"2022","2","6","43"
"2022","2","6","60"
"2022","2","6","57"
"2022","2","7","76"
"2022","2","7","85"
"2022","2","7","69"
"2022","2","7","73"
"2022","2","7","70"
"2022","2","7","74"
"2022","2","7","71"
"2022","2","7","65"
"2022","2","7","90"
"2022","2","7","92"
"2022","2","7","95"
"2022","2","7","84"
"2022","2","7","104"
"2022","2","7","102"
"2022","2","7","96"
"2022","2","7","77"
"2022","2","7","91"
"2022","2","7","97"
"2022","2","7","89"
"2022","2","7","96"
"2022","2","7","61"
"2022","2","7","76"
"2022","2","7","76"
"2022","2","7","73"
"2022","2","7","89"
"2022","2","7","94"
"2022","2","7","87"
"2022","2","7","94"
"2022","2","7","82"
"2022","2","7","93"
"2022","2","7","73"
"2022","2","7","102"
"2022","2","7","109"
"2022","2","7","103"
"2022","2","7","99"
"2022","2","7","104"
"2022","2","7","77"
"2022","2","7","95"
"2022","2","7","86"
"2022","2","7","69"
"2022","2","7","76"
"2022","2","7","74"
"2022","2","7","77"
"2022","2","7","80"
"2022","2","7","78"
"2022","2","7","89"
"2022","2","7","67"
"2022","2","7","68"
"2022","2","7","72"
"2022","2","7","71"
"2022","2","7","54"
"2022","2","7","65"
"2022","2","7","61"
"2022","2","7","66"
"2022","2","7","53"
"2022","2","7","54"
"2022","2","7","48"
"2022","2","7","52"
"2022","2","7","39"
"2022","2","7","41"
"2022","2","7","55"
"2022","2","7","55"
"2022","2","7","38"
"2022","2","7","51"
"2022","2","7","38"
"2022","2","7","38"
"2022","2","7","35"
"2022","2","7","34"
"2022","2","7","76"
"2022","2","7","104"
"2022","2","7","88"
"2022","2","7","95"
"2022","2","7","74"
"2022","2","7","79"
"2022","2","7","67"
"2022","2","7","49"
"2022","2","7","34"
"2022","2","7","32"
"2022","2","7","33"
"2022","2","7","24"
"2022","2","7","16"
"2022","2","7","21"
"2022","2","7","24"
"2022","2","7","13"
"2022","2","7","11"
"2022","2","7","16"
"2022","2","7","16"
"2022","2","7","14"
"2022","2","7","4"
"2022","2","7","11"
"2022","2","7","18"
"2022","2","7","12"
"2022","2","7","26"
"2022","2","7","18"
"2022","2","7","21"
"2022","2","7","13"
"2022","2","8","144"
"2022","2","8","148"
"2022","2","8","112"
"2022","2","8","104"
"2022","2","8","87"
"2022","2","8","99"
"2022","2","8","67"
"2022","2","8","70"
"2022","2","8","49"
"2022","2","8","45"
"2022","2","8","34"
"2022","2","8","26"
"2022","2","8","22"
"2022","2","8","15"
"2022","2","8","13"
"2022","2","8","11"
"2022","2","8","13"
"2022","2","8","10"
"2022","2","8","12"
"2022","2","8","18"
"2022","2","8","15"
"2022","2","8","10"
"2022","2","8","9"
"2022","2","8","8"
"2022","2","8","13"
"2022","2","8","18"
"2022","2","8","21"
"2022","2","8","21"
"2022","2","8","25"
"2022","2","8","25"
"2022","2","8","27"
"2022","2","8","24"
"2022","2","8","14"
"2022","2","8","12"
"2022","2","8","17"
"2022","2","8","28"
"2022","2","8","22"
"2022","2","8","29"
"2022","2","8","38"
"2022","2","8","48"
"2022","2","8","40"
"2022","2","8","49"
"2022","2","8","41"
"2022","2","8","48"
"2022","2","8","69"
"2022","2","8","64"
"2022","2","8","78"
"2022","2","8","89"
"2022","2","8","95"
"2022","2","8","110"
"2022","2","8","132"
"2022","2","8","141"
"2022","2","8","139"
"2022","2","8","124"
"2022","2","8","141"
"2022","2","8","121"
"2022","2","8","140"
"2022","2","8","142"
"2022","2","8","110"
"2022","2","8","106"
"2022","2","8","123"
"2022","2","8","98"
"2022","2","8","125"
"2022","2","8","115"
"2022","2","8","83"
"2022","2","8","86"
"2022","2","8","76"
"2022","2","8","58"
"2022","2","8","57"
"2022","2","8","63"
"2022","2","8","62"
"2022","2","8","52"
"2022","2","8","68"
"2022","2","8","39"
"2022","2","8","49"
"2022","2","8","42"
"2022","2","8","57"
"2022","2","8","62"
"2022","2","8","77"
"2022","2","8","68"
"2022","2","8","69"
"2022","2","8","75"
"2022","2","8","60"
"2022","2","8","69"
"2022","2","8","65"
"2022","2","8","112"
"2022","2","8","116"
"2022","2","8","94"
"2022","2","8","98"
"2022","2","8","106"
"2022","2","8","102"
"2022","2","8","130"
"2022","2","8","96"
"2022","2","8","102"
"2022","2","8","92"
"2022","2","8","15"
"2022","2","8","11"
"2022","2","8","6"
"2022","2","8","9"
"2022","2","8","17"
"2022","2","8","6"
"2022","2","8","14"
"2022","2","8","2"
"2022","2","8","8"
"2022","2","8","8"
"2022","2","8","12"
"2022","2","8","2"
"2022","2","8","7"
"2022","2","8","12"
"2022","2","8","6"
"2022","2","8","10"
"2022","2","8","6"
"2022","2","8","1"
"2022","2","8","7"
"2022","2","8","12"
"2022","2","8","16"
"2022","2","8","8"
"2022","2","8","4"
"2022","2","8","24"
"2022","2","8","24"
"2022","2","8","18"
"2022","2","8","39"
"2022","2","8","35"
"2022","2","8","21"
"2022","2","8","20"
"2022","2","8","16"
"2022","2","8","24"
"2022","2","8","28"
"2022","2","8","25"
"2022","2","8","30"
"2022","2","8","40"
"2022","2","8","26"
"2022","2","8","46"
"2022","2","8","40"
"2022","2","8","39"
"2022","2","8","34"
"2022","2","8","44"
"2022","2","8","49"
"2022","2","8","44"
"2022","2","8","60"
"2022","2","8","86"
"2022","2","8","96"
"2022","2","8","105"
"2022","2","8","129"
"2022","2","8","132"
"2022","2","8","124"
"2022","2","8","101"
"2022","2","8","148"
"2022","2","8","152"
"2022","2","8","161"
"2022","2","8","128"
"2022","2","8","186"
"2022","2","8","156"
"2022","2","8","153"
"2022","2","8","138"
"2022","2","8","148"
"2022","2","8","146"
"2022","2","8","130"
"2022","2","8","128"
"2022","2","8","149"
"2022","2","8","134"
"2022","2","8","116"
"2022","2","8","90"
"2022","2","8","102"
"2022","2","8","106"
"2022","2","8","100"
"2022","2","8","85"
"2022","2","8","92"
"2022","2","8","100"
"2022","2","8","94"
"2022","2","8","90"
"2022","2","8","80"
"2022","2","8","36"
"2022","2","8","54"
"2022","2","8","36"
"2022","2","8","31"
"2022","2","8","54"
"2022","2","8","45"
"2022","2","8","38"
"2022","2","8","48"
"2022","2","8","52"
"2022","2","8","42"
"2022","2","8","70"
"2022","2","8","60"
"2022","2","8","49"
